1, Juan, García López, 666 777 888, 45816821Q, Masculino, Analista Funcional  
2,María, Fernández Ruiz, 655 123 456, 47896532L, Femenino, Desarrolladora Frontend  
3,Carlos, Martínez Gómez, 622 987 654, 41236598P, Masculino, Ingeniero de Software  
4,Ana, López Sánchez, 677 111 222, 47125869K, Femenino, Administradora de Bases de Datos  
5,David, Rodríguez Pérez, 688 333 444, 45987612J, Masculino, Arquitecto de Software  
6,Laura, Jiménez Castro, 699 555 666, 42365478M, Femenino, Especialista en Ciberseguridad  
7,José, Muñoz Ortega, 611 777 888, 41237896N, Masculino, Consultor SAP  
8,Sofía, Ramírez Torres, 644 999 000, 48526371T, Femenino, Programadora Backend  
9,Alejandro, Navarro Gil, 633 112 233, 49851236H, Masculino, Administrador de Sistemas  
10,Patricia, Ortega Vega, 677 444 555, 47258963Z, Femenino, Ingeniera en Inteligencia Artificial  
11,Fernando, Castro Molina, 655 666 777, 46321478D, Masculino, Scrum Master  
12,Clara, Díaz Romero, 622 888 999, 48756912B, Femenino, Desarrolladora Fullstack  
13,Rubén, Moreno Herrera, 688 111 333, 41578963Y, Masculino, Técnico en Redes  
14,Isabel, Pérez León, 699 222 444, 42965871C, Femenino, Científica de Datos  
15,Sergio, Vargas Núñez, 611 333 555, 46587123X, Masculino, Ingeniero DevOps  
16,Natalia, Soto Marín, 644 666 888, 47126385E, Femenino, Analista de Datos  
17,Adrián, Hidalgo Ferrer, 633 999 111, 45236879V, Masculino, Especialista en Cloud Computing  
18,Beatriz, Rivas Sanz, 677 222 666, 42369785F, Femenino, Ingeniera de Software  
19,Iván, Torres Medina, 655 444 888, 41236987W, Masculino, Consultor en Big Data  
20,Carmen, Gutiérrez Pardo, 622 555 777, 47896321G, Femenino, Desarrolladora de Aplicaciones Móviles  
